prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
39041770,"Lumiere Riverside, em chuyên săn những căn giá gốc, cắt lỗ (52m2-4,9tỷ); (77m2-6,2tỷ); (101m2-10tỷ)","·
Quận 2, Hồ Chí Minh",26/01/2024,"4,9 tỷ",53 m²,"92,45 tr/m²",1,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-an-phu-prj-lumiere-riverside/-em-chuyen-san-nhung-gia-goc-cat-52m2-4-9ty-77m2-6-2ty-101m2-10ty-pr39041770,https://file4.batdongsan.com.vn/crop/562x284/2024/01/21/20240121080728-f58e_wm.jpg,(1PN - 1WC): Diện tích: 50m - 52m. * Hướng nhìn thành phố: Giá 4.9 tỷ. * Hướng nhìn về sông: Giá 5 tỷ.(2PN - 2WC): Diện tích: 69m - 73m - 77m. * Hướng nhìn hồ bơi: Giá 6.2 tỷ (bán gấp). * Hướng nhìn thành phố: Giá 7 tỷ. * Hướng nhìn về sông: Giá 7.2 tỷ.(3PN - 2WC): Diện tích: 93m - 101m. * Hướng nhìn về sông: Giá 10 tỷ.- Quý khách hàng mua sang tên trực tiếp không chịu bất kỳ khoản phí nào trong quá trình mua bán. - Ngân hàng hỗ trợ vay 70% giá t...
35755647,"Không có nhu cầu sử dụng cần chuyển nhượng lại căn Q7 Riverside 1PN 1.855 tỷ, tặng một số nội thất","·
Quận 7, Hồ Chí Minh",26/01/2024,"1,86 tỷ",53 m²,35 tr/m²,1,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/-ban-2pn-2-4-ty-nhan-nha-ngay-lh-0901318040-pr35755647,https://file4.batdongsan.com.vn/crop/562x284/2023/03/03/20230303124439-45a6_wm.jpg,"Thông tin căn hộ Q7 Saigon Riverside: + Vị trí: Mặt tiền đường Đào Trí, Phường Phú Thuận, Quận 7, TPHCM. Với vị thế 3 mặt view sông, liền kề Phú Mỹ Hưng. Căn hộ Q7 Saigon Riverside được bao bọc bởi môi trường trong lành và sắc màu sống động của cỏ cây hoa lá, đáp ứng tiêu chuẩn sống hàng đầu cho các cư dân. + Diện tích toàn dự án Q7 Saigon Riverside: 75.224,5m². + Số block: 5, cao 34 tầng/tòa. + Thiết kế: 1PN - 1WC: 53m². + Giá: 1 tỷ 855."
36644088,"Grand Sunlake CK 9%, tặng 170 triệu + 15 chỉ vàng, vay ls 0% 18 tháng, thanh toán 30% nhận nhà","·
Hà Đông, Hà Nội",26/01/2024,"3,4 tỷ",99 m²,"34,34 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-tran-phu-phuong-van-quan-prj-grand-sunlake/-ck-18-tang-220-trieu-5-chi-vang-vay-ls-0-18-thang-thanh-toan-linh-hoat-18-dot-pr36644088,https://file4.batdongsan.com.vn/crop/562x284/2023/03/05/20230305005515-e787_wm.jpg,"Grand Sunlake Khai trương nhà mẫu bùng nổ ưu đãi cực shock. - Tặng gói nội thất lên đến 170 triệu đồng. - Khai trương nhà mẫu tặng ngay 15 chỉ vàng. - Cơ hội cao trúng thưởng 10 chỉ vàng. - Mua nhiều căn chiết khấu đến 7% giá trị căn hộ. - Thanh toán bằng vốn tự có chiết khấu đến 9% giá trị căn hộ. - Thanh toán 30% nhận nhà, 70% còn lại thanh toán trong vòng 18 tháng 0%. - Vay ngân hàng hỗ trợ tới 70% giá trị căn hộ. - Hỗ trợ lãi suất 0% trong 18..."
39064311,"Quỹ 10 căn liền kể shophouse vị trí đẹp, giá tốt, vay 70% trong 36 tháng LS 0%, chiết khấu 19,3%","·
Văn Giang, Hưng Yên",26/01/2024,"5,5 tỷ",48 m²,"114,58 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/quy-10-can-shophouse-vi-tri-dep-gia-tot-vay-70-trong-36-thang-ls-0-chiet-khau-19-3-pr39064311,https://file4.batdongsan.com.vn/crop/562x284/2024/01/26/20240126071951-510e_wm.jpeg,"Quỹ 10 căn ngoại giao vị trí đẹp được hỗ trợ vay lên tới 70% miễn gốc, lãi trong vòng 36 tháng tại Vinhomes Ocean Park 2 The Empire. Hoặc anh chị có thể trả góp với lãi suất cố định 6 - 8% tới 15 năm. Khi mua anh chị còn được CĐT tặng kèm quà tặng xe VF8, VF9. 1. Liền kề Cọ Xanh: 48m², giá 6,1 tỷ - Tặng xe VF8. 2. Liền kề Cọ Xanh 10: 52m², giá 6,2 tỷ - Tặng xe VF8. 3. Liền kề Cọ Xanh 13 - 04: 70m². Giá 9,7 tỷ - Tặng xe VF8. Sát công viên, hướng Đ..."
39062352,"Homyland Riverside giỏ 200 căn trực tiếp CĐT, miễn phí quản lý, hỗ trợ ngân hàng, chọn căn theo ý","·
Quận 2, Hồ Chí Minh",26/01/2024,"3,24 tỷ",81 m²,"40,04 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-nguyen-duy-trinh-phuong-binh-trung-dong-prj-homyland-riverside/mmyland-gio-200-truc-tiep-cdt-mien-phi-quan-ly-tro-ngan-hang-cn-theo-y-pr39062352,https://file4.batdongsan.com.vn/crop/562x284/2024/01/25/20240125150151-d12e_wm.jpg,"Homyland Riverside vừa mở bán giỏ hàng 200 căn cuối cùng, ký hợp đồng mua bán trực tiếp với Chủ đầu tư dự án. - Giá từ 39 - 42 triệu đồng/m². Liên hệ hotline 0906 661 *** để nhận bảng giá các căn trong giỏ hàng. Có nhiều phương án thanh toán: + Thanh toán chậm trong 2 năm. + Thanh toán nhanh nhận nhà ngay được giảm thêm 5% giá trị căn hộ. + Thanh toán 30%, Ngân hàng hỗ trợ cho vay 65% và ưu đãi lãi suất trong năm đầu tiên.- Giỏ hàng Homyland Rivers..."
39064007,"Duy nhất căn ""biệt thự đơn lập 210m2 VVip"" - Căn góc + Mặt sông + Mặt công viên - Giá Sock: 27,8 tỷ","·
Gia Lâm, Hà Nội",25/01/2024,"27,8 tỷ",210 m²,"132,38 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/duy-nhat-can-don-lap-vvip-can-goc-mat-song-mat-cong-vien-sock-27-8-ty-pr39064007,https://file4.batdongsan.com.vn/crop/562x284/2024/01/25/20240125224825-ae86_wm.jpg,"Cả thị trường có duy nhất 01 căn ""Biệt thự đơn lập VVIP "" - Siêu đẹp + siêu rẻ. - Căn góc + mặt sông + mặt công viên. - Diện tích: 210m², mặt tiền 15m, xây 4 tầng 350,3 m². - Giá bán: 27,8 tỷ. - Hỗ trợ vay 70% lãi suất cố định 6%/ 2 Năm, từ năm 3 cố định 8%.(*) Nhiều khách sắp chốt - Liên hệ xem ngay mới kịp - Hotline: 0985 802 *** (24/7)."
39063931,"1 cơ hội tuyệt vời để sở hữu 1 BĐS 2 mặt tiền trên Quốc Lộ 22 Củ Chi, với giá rẻ nhất chưa từng có","·
Củ Chi, Hồ Chí Minh",25/01/2024,"12,5 tỷ",790 m²,"15,82 tr/m²",3,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-mat-pho-duong-quoc-lo-22-xa-tan-phu-trung/1-co-hoi-tuyet-voi-de-so-huu-1-bds-2-tien-tren-22-cu-chi-voi-gia-re-nhat-chua-tung-co-pr39063931,https://file4.batdongsan.com.vn/crop/562x284/2024/01/25/20240125220538-38cc_wm.jpg,"1 cơ hội tuyệt vời cuối cùng để sở hữu 1 bđs 2 mặt tiền đẹp kinh doanh và nở hậu tài lộc đến 17m... Với giá rẻ bất ngờ chưa từng có!388 Quốc Lộ 22, Xã Tân Phú Trung, Củ Chi - 790m thổ cư 363m.- 200m đếN Ngân Hàng Sacombank. - 300m đến chợ sáng, trường học, nhà thờ sơn lộc và UBND xã. - Chỉ 5 phút là đến KCN Tân Phú Trung và bệnh viện Xuyên Á.Cách Ngã Tư An Sương 13 km.Xem nhà gọi ngay: 0934 456 ***"
38870262,"Chính Chủ Cần Nhượng Lại shophouse SB6 - 117 có hợp đồng thuê 24 tháng 480tr giá chiết khấu 7,75 tỷ","·
Văn Giang, Hưng Yên",25/01/2024,"7,75 tỷ",55 m²,"140,91 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-shophouse-nha-pho-thuong-mai-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/can-ban-gap-sao-bien-hoan-thien-co-hop-dong-thue-24-thang-480tr-gia-chiet-khau-8-592-ty-pr38870262,https://file4.batdongsan.com.vn/crop/562x284/2024/01/25/20240125204901-a614_wm.jpg,"Tôi Đang có nhu cầu chuyển nhượng lại cọc Căn SB6-117 Quỹ hàng trực tiếp CĐT Vinhomes ( có chiết khấu thêm cho khách hàng thiện chí) Căn SB6 - 117 Diện tích 55m² (loại hình shophouse kinh doanh sở hữu vĩnh viễn). Giá full: 10,415 tỷ (VAT + KPBT). Chiết khấu về 7,750 tỷ có dòng tiền thuê 480tr/24 tháng. + Cách vườn hoa 15m. + Cách công viên trung tâm 10m. + Cạnh Vincom Mega Mall lớn nhất Miền Bắc 6,7ha. Vinhomes Ocean Park 2 The Empire (Vinhomes H..."
39029680,"Cực hot! Chỉ 600 triệu sở hữu ngay căn hộ 2PN Akari City, trả góp 2 triệu/tháng","·
Bình Tân, Hồ Chí Minh",25/01/2024,"2,84 tỷ",63 m²,45 tr/m²,2,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-vo-van-kiet-phuong-an-lac-6-prj-akari-city-nam-long/cuc-t-chi-600-trieu-so-huu-ngay-2pn-tra-gop-2-trieu-thang-pr39029680,https://file4.batdongsan.com.vn/crop/562x284/2024/01/03/20240103185209-f837_wm.jpg,"Hot! Tặng ngay 1,3 lượng vàng. Liên hệ ngay giám đốc Kinh doanh dự án Akari City để đăng ký tham quan căn hộ mẫu, nhà thực tế và nhận ưu đãi:Hotline: 0932 666 ***. Xem chi tiết tại: https://tpiland.com/akari-city/Diện tích: - Căn hộ 2PN - 1WC: 61 - 63m², giá từ 3.1tỷ. Thanh toán 620 triệu nhận nhà, sau đó trả góp 2tr/tháng.- Căn hộ 2PN - 2WC: Từ 78 - 81m², Giá từ 3.6tỷ. Thanh toán 720 triệu nhận nhà, sau đó trả góp 2,3tr/tháng.- Căn hộ 3PN - 2WC: T..."
39053138,"Quỹ căn ngoại giao chiết khấu 10% kèm quà tặng 290 tr tiền mặt, NH hỗ trợ vay LS 0% trong 18 tháng","·
Hà Đông, Hà Nội",25/01/2024,"3,2 tỷ",99 m²,"32,32 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-tran-phu-phuong-van-quan-prj-grand-sunlake/cuc-hiem-3-ngu-90m2-lau-dai-du-an-bc-dong-nam-view-tang-dep-gia-full-4-ty7-pr39053138,https://file4.batdongsan.com.vn/crop/562x284/2024/01/23/20240123180638-6fd1_wm.jpg,Chính sách áp dụng đến ngày 27/01/2024: Suất quà tặng dịp Tết 80 triệu đồng. Thanh toán 30% đến khi nhận nhà. Bàn giao full nội thất liền tường nhập khẩu cao cấp tiêu chuẩn 5*. Thông tin chủ đầu tư và pháp lý:Liên danh: Công ty Tập đoàn Phát triển nhà và Đô thị Thăng Long Việt Nam và Công ty CP thiết bị Thủy lợi (HESCO).Đơn vị thi công phần ngầm Liên danh nhà thầu: Công ty cổ phần Contrexim số 1 (tòa nhà Sông Đà Cầu Giấy 18/165 Cầu Giấy Hà Nội) t...
38734339,"Trực tiếp CĐT Capitaland: Căn hộ Zenity Quận 1 - chiết khấu 40%, 2PN - 3PN/9,3 tỷ, nhận nhà ngay","·
Quận 1, Hồ Chí Minh",25/01/2024,"9,3 tỷ",97 m²,"95,88 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-vo-van-kiet-phuong-cau-kho-prj-zenity/truc-tiep-cdt-capitaland-chiet-khau-40-2pn-tu-7-ty-3pn-tu-9-ty-nhan-nha-ngay-moi-100-pr38734339,https://file4.batdongsan.com.vn/crop/562x284/2024/01/03/20240103120815-e4a4_wm.jpg,"Capitaland công bố chính sách bán hàng khủng áp dụng đầu năm mới 2024: Chiết khấu trực tiếp vào giá bán 40%: Giỏ hàng 2PN - 3PN - duplex căn hộ Zenity Quận 1: + Căn 2PN: 94.5m²: Giá bán từ 9,3 tỷ - 10,5 tỷ. + Căn 3PN: 108 - 116m². Giá bán từ 10,7 tỷ - 12 tỷ + Duplex 3PN: 161m². Giá bán từ 18 tỷ- Giá cho thuê 2PN 30 - 35tr/tháng, 3PN 40 - 45tr/tháng.- Tặng gói full nội thất từ A - Z cao cấp 500 triệu - 1 tỷ. (Bao gồm: Tivi, tủ lạnh, máy lạnh, máy ..."
38992886,"Zenity Q.1 - 3 tỷ ở ngay căn 95m2 và 116m2 góc, bảng giá T01 2024 của CĐT Capitaland, full nội thất","·
Quận 1, Hồ Chí Minh",25/01/2024,"9,3 tỷ",97 m²,"95,88 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-vo-van-kiet-phuong-cau-kho-prj-zenity/-q1-ck-40-9-3-ty-95-116-m2-gio-hang-tu-capitland-thang-01-2024-nha-moi-ban-giao-pr38992886,https://file4.batdongsan.com.vn/crop/562x284/2024/01/12/20240112110222-f48f_wm.jpg,"Giỏ hàng Zenity Q. 1 chiết khấu 40% - Căn hộ Hạng Sang chuẩn Singapore đang bàn giao nhà từ CĐT Capitaland tháng 01/2024.- Căn 95m²/ 2pn: 9.3 tỷ - (chưa VAT) - 10.4 tỷ (đã VAT + Bảo Trì + Nội thất).- Căn 116M2/ góc 3PN: 10.5 tỷ (chưa VAT) - 11.86 tỷ (đã gồm vat + bảo trì + nội thất).+ Căn hộ mới hoàn toàn, mua trực tiếp từ CĐT, nhận nhà ở ngay + Thanh toán: 30% - 3 tỷ nhận căn hộ ở ngay. + Ngân hàng: 70% còn lại.Tầm view tuyệt đẹp: Bitexco và phá..."
39063190,Sở hữu ngay lô đất 7mx68m thổ cư 300m2 này có thể giúp bạn x2 x3 giá trị tài sản sau 3-5 năm đầu tư,"·
Củ Chi, Hồ Chí Minh",25/01/2024,"2,3 tỷ",472 m²,"4,87 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-le-minh-nhut-xa-tan-an-hoi/so-huu-ngay-lo-7mx68m-tho-cu-300m2-nay-co-the-giup-ban-x2-x3-gia-tri-tai-san-sau-3-5-nam-dau-tu-pr39063190,https://file4.batdongsan.com.vn/crop/562x284/2024/01/25/20240125170248-1336_wm.jpg,"Bán đất biệt thự: HXH 580/8 Lê Minh Nhựt, Xã TâN An Hội, Củ Chi - 472m², 7m x 68m - thổ cư 300m² - giá chỉ nhỉnh 2 tỷ.- 100m ra mặt tiền, đến chợ và trường học Nguyễn Văn Lịch. - 300m đến Tỉnh Lộ 8, trạm y tế và UBND xã. - 5 phút đến thị trấn, ngã tư cầu vượt Củ Chi và đại dự án Vinhomes Củ Chi 6100 ha."
39025309,"Bán quỹ căn giá tốt, hỗ trợ lãi suất 80%, nhận nhà ở ngay tại Masteri Smart City. LH 0944 010 ***","·
Nam Từ Liêm, Hà Nội",25/01/2024,"3,5 tỷ",59 m²,"59,32 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-tay-mo-prj-masteri-west-heights/ban-quy-gia-tot-tro-lai-suat-80-nhan-nha-o-ngay-tai-smart-city-lh-pr39025309,https://file4.batdongsan.com.vn/crop/562x284/2024/01/11/20240111120711-1cec_wm.jpg,"Bảng giá tòa B (tòa có vị trí đẹp nhất dự án Masteri) update 1/2024:1. Căn studio (37m²) view hồ giá từ 2,4 tỷ.2. Căn 1PN + 1 (47m² - 51m²) giá từ 2,9 tỷ.3. Căn 2PN (59m² - 67m²) giá 3,5 tỷ.4. Căn 2pn + 1(70m²) giá 4,2 tỷ.5. Căn 3PN (81 - 89m²) giá 5 tỷ. (giá áp dụng với hình thức thanh toán sớm).Ngoài ra, khách hàng có thể chọn chính sách vay ngân hàng với mức hỗ trợ lãi suất lên tới 80% tới tận tháng 6/2025.Tiêu chuẩn bàn giao: Thiết bị WC cao ..."
38492729,PKD Lumiere Riverside - Update giỏ hàng 979 căn chuyển nhượng cuối tháng 1/2024,"·
Quận 2, Hồ Chí Minh",25/01/2024,"6,93 tỷ",70 m²,99 tr/m²,2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-an-phu-prj-lumiere-riverside/pkd-update-gio-hang-979-chuyen-nhuong-dau-thang-11-pr38492729,https://file4.batdongsan.com.vn/crop/562x284/2023/09/04/20230904120854-f108_wm.jpg,"Kinh nghiệm chuyển nhượng từ 2020, không dưới 20 giao dịch. Cam kết tư vấn tận tâm, thông tin chính xác, thủ tục nhanh, chuẩn chỉnh. Anh chị khách hàng, các bạn môi giới quan tâm liên hệ PKD 0944 679 ***.1. Căn 1PN: Giá dao động từ 5 - 6 tỷ.Mã căn W. 0x. 10 | View Thành phố/XLHN | 5,1 tỷ all - in. Mã căn W. 2x. 10 | View Thành phố/XLHN | 5,43 tỷ all - in. Mã căn W. 2x. 05 | View Thành phố/XLHN | 5,52 tỷ all - in. (1PN DT lớn).2. Căn 2PN: Giá dao ..."
39013960,"Bán tầng trệt CC Tây Thạnh 3PN, hướng Đông phù hợp vừa ở vừa kinh doanh sổ hồng vĩnh viễn giá 5tỷ","·
Tân Phú, Hồ Chí Minh",25/01/2024,5 tỷ,128 m²,"39,06 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-tay-thanh/ban-tang-tret-cc-3pn-huong-dong-phu-hop-vua-o-vua-kinh-doanh-so-hong-vinh-vien-gia-5ty-pr39013960,https://file4.batdongsan.com.vn/crop/562x284/2022/10/10/20221010221317-e2d2_wm.jpg,"Tầng trệt chung cư Tây Thạnh, nhà mới đẹp giá 5 tỷ diện tích sử dụng 128m² diện tích lớn nhất, chỉ cần xách vali vào ở, mọi tiện ích xung quanh đầy đủ. Nhà gần chợ, siêu thị, trường học Lê Lai, Lê Lợi và Tây Thạnh. Phù hợp vừa ở vừa kinh doanh gia đình. - Đường trước nhà 12m, lề đường 8m, đậu xe ô tô thoải mái. - Nhà có cửa cuốn và bên trong kính cường lực gồm 1 trệt 1 lầu 1 sân phơi, 1 phòng khách thông tầng (siêu rộng, siêu thoáng), 1 bếp thiết..."
39025469,B.thự Nam Cường Hà Đông mặt đường Lê Quang Đạo 40m giá chỉ từ 140tr/m2 L.Suất 0% 24th nhận nhà ngay,"·
Hà Đông, Hà Nội",25/01/2024,28 tỷ,180 m²,"155,56 tr/m²",5,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-phuong-duong-noi-prj-an-quy-villa-kdt-duong-noi/don-song-ha-tg-tg-gia-30-nam-2024-doc-en-23c-goc-villas-nam-cuong-pr39025469,https://file4.batdongsan.com.vn/crop/562x284/2024/01/18/20240118091823-ed33_wm.jpg,* Phân phối độc quyền kí trực tiếp chủ đầu tư - KĐT Nam Cường - Phường Dương Nội - Quận Hà Đông - TP Hà Nội - Giá chỉ từ 140tr/m² đất sở hữu 01 căn biệt thự 200m² rẻ nhất view công viên giá 28 tỷ; 02 căn biệt thự góc 270m² đường 30m giá 66 tỷ; 20 căn biệt thự đẹp nhất dự án giá 30 tỷ. Vay vốn 0% 24 tháng. Chỉ hơn 10 tỷ sở hữu biệt thự hơn 200m² - 4 tầng. Nhận nhà ngay. Tháng 4/2024 thông xe đường Lê Quang Đạo kéo dài thừa hưởng hạ tầng Vành Đai 3...
39061934,Khai Sơn City ra hàng phân khu HH4 - mở bán đợt cuối tòa K1-2 -3 chiết khấu cao - quà tặng siêu hot,"·
Long Biên, Hà Nội",25/01/2024,"4,68 tỷ",120 m²,39 tr/m²,3,3,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-ngoc-thuy-prj-khai-son-city/-ra-hang-phan-khu-hh4-mo-ban-dot-cuoi-toa-k1-2-3-chiet-khau-cao-qua-tang-sieu-hot-pr39061934,https://file4.batdongsan.com.vn/crop/562x284/2024/01/25/20240125141452-8984_wm.jpg,"Chung cư Khai Sơn City mở bán đợt cuối tòa K1 - 2 - 3 - ra quỹ hàng K5 - K6A - K6 siêu đẹp - CK cao - Quà tặng cực chất. - PKD Khai Sơn City: 0941 085 ***. Hỗ trợ tư vấn thông tin dự án, tham quan căn hộ, chính sách vay ngân hàng giải đáp thắc mắc 24/24. ---------- * Chính sách ưu đãi tháng 1/2024. + Hỗ trợ vay ngân hàng ưu đãi lãi suất 0% 15 tháng. + Chiết khấu thanh toán 5,5% giá căn hộ. + Tặng gói hoàn thiện nội thất 5% giá căn hộ. + Tặng Vouc..."
38675992,"Độc quyền CC Khai Sơn City trực tiếp CĐT CK 16,5% lên đến 1,2 tỷ/căn, 10%(300tr) ký HĐMB, LS0% 15th","·
Long Biên, Hà Nội",25/01/2024,"3,4 tỷ","89,53 m²","37,98 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-phuong-thuong-thanh-1-prj-khai-son-city/-bang-gia-truc-tiep-cdt-ck-13-5-qua-tang-toi-400tr-vao-1-2-ty-so-huu-ngay-pr38675992,https://file4.batdongsan.com.vn/crop/562x284/2023/12/01/20231201004901-f99c_wm.jpg,"Trực tiếp CĐT mở bán quỹ căn view hồ đẹp nhất tháng 1/2024. Booking ra hàng tòa K5, K6, K6A siêu đẹp, 20 suất chiết khấu khủng lên tới 17,5%, đặt cọc thiện chí 10tr giữ ngay căn đông nam đẹp nhất bảng hàng. Giá chỉ 3,4 tỷ.   Liên hệ Quang Nghĩa TPKD CĐT 0983 333 *** để nhận thông tin chi tiết. ---------- * Chính sách ưu đãi tháng 1/2024: + Hỗ trợ vay 65% lãi suất 0% 15 tháng. + Chiết khấu thanh toán sớm 5,5% Giá căn hộ. + Tặng gói hoàn thiện nội ..."
39055369,"Độc quyền! Quỹ ngoại giao dự án Grand Sunlake trả từ 1,2tỷ CK tối đa 16%,ban công đông nam view hồ","·
Hà Đông, Hà Nội",25/01/2024,"3,19 tỷ",98 m²,"32,55 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-tran-phu-phuong-van-quan-prj-grand-sunlake/doc-quyen-quy-ngoai-giao-du-an-gia-tu-3-19ty-ck-toi-da-16-ban-cong-dong-nam-view-ho-pr39055369,https://file4.batdongsan.com.vn/crop/562x284/2023/12/27/20231227150119-8558_wm.jpg,"Grand Sunlake - Căn hộ chung cư hot nhất Hà Đông hiện nay. DT 98m². Vị trí trung tâm của trung tâm, sở hữu 2 mặt tiền huyết mạch Trần Phú - Nguyễn Khuyến Hà Đông. Liền kề hồ Văn Quán xanh mát rộng 2000m², một bước chân ngàn tiện ích. Tiện nghi sống: TTTM, chợ, bể bơi, siêu thị, trường mầm non, trường học các cấp, hồ điều hoà... Tích hợp hơn 50 tiện ích đẳng cấp, chuẩn resort tại gia. Bàn giao full nội thất liền tường cao cấp. - Căn 92 m² giá từ 3..."
37697240,"Bán biệt thự 330,7m2 cao cấp, mặt tiền đường chính 22m, đối diện công viên, KDC Đại Phúc/Phạm Hùng","·
Bình Chánh, Hồ Chí Minh",25/01/2024,35 tỷ,"330,7 m²","105,84 tr/m²",6,4,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-pham-hung-xa-binh-hung-1-prj-dai-phuc-green-villas/ban-330-7m-cao-cap-mat-tien-chinh-22m-doi-dien-cong-vien-kdc-hung-pr37697240,https://file4.batdongsan.com.vn/crop/562x284/2023/07/18/20230718181017-3c6b_wm.jpg,"Ngang 15,6 x dài 22,5, tổng diện tích 330,7m². 1 hầm, 1 trệt, 2 lầu, 1 sân thượng. Bao rộng rãi, sân vườn thoáng mát cây xanh. Đối diện công viên và con sông bờ kè.Tặng toàn bộ nội thất, hệ thống máy lạnh âm trần, bàn ghế, tủ, giường, cây cảnh.. Nhà xây kiên cố chất lượng do Đại Phúc thi công xây dựng, chủ nhà hoàn thiện cao cấp cổ điển."
37986399,"Cập nhật giỏ hàng sang nhượng Akari City quý I/2024 - căn 56m2 giá từ 2.29 tỷ, căn 75m2 2.8 tỷ","·
Bình Tân, Hồ Chí Minh",25/01/2024,"2,29 tỷ",56 m²,"40,89 tr/m²",2,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-vo-van-kiet-phuong-an-lac-6-prj-akari-city-nam-long/so-huu-gd2-ak-neo-chiet-khau-2-mien-phi-ql-2-chi-thanh-toan-30-pr37986399,https://file4.batdongsan.com.vn/crop/562x284/2024/01/10/20240110180847-77ed_wm.jpg,"+ Vị trí vàng: Toạ lạc tại số 77 Đại Lộ Võ Văn Kiệt - P An Lạc, Quận Bình Tân - HCM. + Vị trí thông thoáng, thuận tiện, an toàn. Di chuyển thuận lợi vào Q1, Q5 trong vòng 20 phút trên con đường Võ Văn kiệt rộng 80m với 8 làn xe riêng biệt.Căn 2PN - 1WC 50m² giá bán 2 tỷ 29 (102%)cho thuê 7 triệu. Căn 2PN - 1WC 56m² giá bán 2 tỷ 350 (102%) cho thuê 7,5 triệu. Căn 2PN - 2WC 75m² giá bán: 2 tỷ 8 (102%) cho thuê 8,5 triệu. Căn 2PN - 2WC 79m² giá bán ..."
39023215,"Rất đẹp + giá tốt nhất khu Q2 căn 2PN (4,9 tỷ) view chất chill ngắm Sông SG Bitexco xinh lung linh","·
Quận 2, Hồ Chí Minh",25/01/2024,"4,9 tỷ",81 m²,"60,49 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-bat-nan-phuong-thanh-my-loi-prj-one-verandah-mapletree/rat-dep-gia-tot-nhat-khu-q2-2pn-4-9-ty-view-chat-truc-dien-song-sg-bitexco-xinh-lung-linh-pr39023215,https://file4.batdongsan.com.vn/crop/562x284/2024/01/17/20240117171404-ce0a_wm.jpg,"PKD: 0917 909 *** Ms Yến - hàng mua trực tiếp chủ đầu tư (Singapore) căn hộ cao cấp One Verandah với giá tốt nhất vùng với chiết khấu hấp dẫn kèm lịch thanh toán giãn dòng tiền.- Căn 1PN (55m²) giá bán từ 4,5 tỷ. - Căn 2PN (77m² - 82m²) giá bán 4,9 tỷ. - Căn 3PN (107 m²): Giá từ 7.45 tỷ. Giá trên là giá net chưa vat, phí bảo trì và chưa tính chiết khấu. Giá bán có sự chênh lệch do độ cao tầng, tòa và hướng view. ==================================..."
