prid,title,location,time_published,price,acreage,price_per_m2,bedrooms,bathrooms,product_url,main_image,description
38869122,Chính chủ cần bán căn biệt thự 264m2 khu đô thị An Hưng - phường Dương Nội. LH E Thịnh 0988 622 ***,"Hà Đông, Hà Nội",20/01/2024,Giá thỏa thuận,264 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-prj-khu-do-thi-moi-an-hung/chinh-chu-c-b-c-264m2-lh-e-nh-pr38869122,,"Chính chủ Cần bán căn biệt thự khu đô thị An Hưng sân vườn rộng, khuôn viên đẹp nhiều cây xanh. Gần hồ điều hòa An Hưng.- DT 264m² hướng TB, đường 12m.- Nhà xây 3,5 tầng hoàn thiện mặt ngoài.Ngay sát bán kính 200m là khu đô thị Nam Cường, hồ Thiên Văn Học, khu Shophouse - chung cư cao cấp The Terra An Hưng, bệnh viện Quốc Tế, TTTM Aeon mall, chợ siêu thị. Hiện đang thuộc đặc khu hot nhất phía Tây Hà Nội với lượng dân cư đông đúc, sầm uất, các dịc..."
38869547,Chính chủ cần bán căn góc 140m2 hai mặt tiền khu đô thị An Hưng - Phường Dương Nội. Lh 0988 622 ***,"Hà Đông, Hà Nội",20/01/2024,Giá thỏa thuận,140 m²,,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-to-huu-phuong-duong-noi-prj-khu-do-thi-moi-an-hung/chinh-chu-c-b-c-goc-140m2-hai-mat-tien-lh-pr38869547,,"- Do nhu cầu chuyển đổi công tác cần bán lại căn góc diện tích 140m². Xây 4 tầng và hoàn thiện mặt ngoài. Vị trí đẹp, mặt đường 23m. - Vị trí kinh doanh. Phù hợp vừa ở vừa kinh doanh. - Hiện là căn có vị trí đẹp nhất khu. Trục đường huyết mạch. - Xây thô về hoàn thiện theo ý khách hàng. - Thiết kế có gara. Khu vực có nhiều tiện ích gần hồ, công viên, trường tiểu học và trường cấp 2. - Khu đô thị an ninh tốt, bảo vệ 24/24. Đường đẹp rộng thoáng, k..."
38374638,PKD Skyline Westlake mở bán độc quyền 150 căn chỉ từ 80tr/m2 sở hữu lâu dài ngay cạnh Lotte Mall,"Tây Hồ, Hà Nội",20/01/2024,"6,3 tỷ",77 m²,"81,82 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-vo-chi-cong-phuong-phu-thuong-1-prj-endless-skyline-west-lake/pkd-westlake-mo-ban-doc-quyen-150-tu-90tr-m2-so-huu-lau-dai-ngay-h-lotte-mall-pr38374638,,"Skyline West Lake - Sống thượng lưu phiêu vị thế.- Nhất cận thị, nhị cận giang, tam cận lộ. - 3 nguyên tắc vàng tạo nên giá trị của 1 bất động sản. --------------------------------------------- Chỉ từ: 90tr/m² sở hữu chung cư cao cấp Skyline West Lake - khu vip nhất quận Tây Hồ (Vườn Đào) chỉ duy nhất 150 căn quý khách hàng liên hệ ngay Hotline PKD để nhận Brochure và đăng ký tham quan nhà mẫu: 0975 011 *** 0977 876 ***phòng quản lý PKD) zalo, vi..."
39037635,"Chính chủ bán mảnh đất 96,5 m2 hai mặt thoáng một mặt hồ một mặt có sân rộng hơn 30m2.","Bắc Từ Liêm, Hà Nội",20/01/2024,"9,5 tỷ","96,5 m²","98,45 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-duong-dinh-quan-phuong-phuc-dien/chinh-chu-ban-manh-96-5-m2-hai-mat-thoang-mot-mat-ho-mot-mat-co-san-rong-hon-30m2-pr39037635,,"Chính chủ bán mảnh đất 96,5 m² hai mặt thoáng một mặt hồ, một mặt có sân rộng hơn 30m², thích hợp xây chung cư mini, văn phòng cho thuê."
37044450,Giỏ hàng Mipeco Nha Trang T1/2024 giảm sâu 300 - 400 triệu. Sổ đỏ lâu dài. Không ép xây,"Nha Trang, Khánh Hòa",20/01/2024,"4,14 tỷ",90 m²,46 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-nen-du-an-duong-to-hieu-phuong-vinh-nguyen-prj-mipeco-nha-trang/chu-can-tien-ban-lo-lo-90m2-mat-tien-xd-tu-do-chi-hon-49tr-m2-pr37044450,,"Tổng hợp những lô đất giá tốt, rẻ hơn thị trường trong cuối năm tại KĐT Mipeco cách biển chỉ 300m, dự án hoàn thiện chỉnh chu, cảnh quan cây xanh đầy đủ. Sổ hồng vĩnh viễn.1. Đường số 4 thông đường biển Trần Phú. Diện tích 90 - 95m². Giá bán 54 triệu/m².2. Đường số 10 quy hoạch 2030 thông ra Trần Phú. Diện tích 90m². Giá bán 46triệu/m².3. Đường số 2. Diện tích 95m². Hướng Tây Bắc. Giá bán 53triệu/m².4. Đường số 6, đường số 8. Diện tích 90m². Giá ..."
38374615,"PKD Heritage West Lake tổng hợp quỹ SOHO, 2-3-4PN Duplex, Pent sở hữu lâu dài view Hồ Tây, giá tốt","Tây Hồ, Hà Nội",20/01/2024,"13,6 tỷ",145 m²,"93,79 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-lac-long-quan-phuong-phu-thuong-1-prj-heritage-west-lake/pkd-tong-p-quy-2-3-4pn-duplex-pent-so-huu-lau-dai-view-tay-gia-tot-pr38374615,,"PKD Capitaland dự án Heritage West Lake tổng hợp quỹ căn 2 - 3 - 4PN Duplex, Pent sở hữu lâu dài view Hồ Tây, giá tốt nhất thị trường có cam kết lot đỗ ô tô.Hiện tại dự án đã cất nóc và đang hoàn thiện dự kiến bàn giao Q3/2024. Gọi ngay hotline PKD 24/7: 0977 876 ***em Việt) / 0975 011 ***em Tú) Zalo, Viber để nhận thông tin, tham quan dự án và nhà mẫu.* Căn hộ Penthouse Duplex view trọn Hồ Tây và thành phố ký trực tiếp CĐT Capitaland. DT: 327m..."
39038950,Tôi cần bán gấp căn 4PN - View hồ - 178m2 - Giá nhỉnh 13 tỷ tí. Alo trực tiếp: 0919 650 ***,"Nam Từ Liêm, Hà Nội",20/01/2024,13 tỷ,178 m²,"73,03 tr/m²",4,3,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-pham-hung-phuong-my-dinh-1-prj-vinhomes-skylake/toi-ban-gap-4pn-view-178m2-gia-nhinh-13-ty-ti-alo-truc-tiep-pr39038950,,"Tôi đang cần bán gấp căn hộ 4PN - 178m² - View hồ giá nhỉnh 13 tỷ chút - Tại chung cư cao cấp Vinhomes Skylake - Thiết kế 4 phòng ngủ - Nội thất tự hoàn thiện nên đồ rất tốt - View đẹp cả Hồ và bể bơi siêu đẹp - CÓ 2 slot gửi oto - Nhà đẹp, diện tích rộng, thị trường căn 4 ngủ giờ toàn 16 tỷ ko có căn nào rộng giá rẻ hơn.Vui lòng liên hệ trực tiếp cho tôi: 0919 650 ***"
39006070,PKD tổng hợp quỹ căn 2-3-4PN góc Penthouse đã có sổ view hồ đẹp chuyển nhượng tòa D'. Le Roi Soleil,"Tây Hồ, Hà Nội",20/01/2024,"9,8 tỷ",146 m²,"67,12 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-xuan-dieu-phuong-quang-an-2-prj-d-le-roi-soleil/pk-tong-p-quy-2-3-4pn-goc-pentuse-a-co-so-view-ep-chuyen-nhuong-toa-soil-pr39006070,,"Vị trí dự án D'. Le Roi Soleil Quảng An, Tây Hồ, khu vip nhất khu Hồ Tây, trí độc tôn, Giá chỉ 72 tr/m. Nằm giữa khu vực sầm uất, cao cấp và đông khách nước ngoài nhất ở Hồ Tây. Bên phải là toà khách sạn 5 sao Somer Set, bên trái là toà trung tâm thương mại cao cấp Syrena nơi tập hợp các nhãn hàng cao cấp nhất Hà Nội, cùng với khu phức hợp dịch vụ ăn uống, vui chơi, mua sắm tấp nập quanh năm.+ Toà nhà full tiện ích cao cấp. - Phòng tập gym, 2 bể ..."
39038916,"Cần Bán Gấp CH 2PN2W 71m2 BC view Hồ + CV Nội Thất xịn & đẹp , giá chỉ 3,5 tỉ LH: 0908 777 ***","Cầu Giấy, Hà Nội",20/01/2024,"3,5 tỷ",71 m²,"49,3 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-pho-trung-kinh-phuong-yen-hoa-2-prj-home-city-trung-kinh/-ban-gap-ch-2pn2w-71m2-bc-view-cv-noi-that-xin-dep-gia-chi-3-5-ti-lh-pr39038916,,""" Dự án Home City Toà V  tầng 21-30  S 71m² Giá 4,118tỷ 2png,2wc ban công """
38992112,"Bán căn hộ 2 PN có sổ hồng, giá gốc, tầng cao, hướng mát, tặng nội thất cơ bản","Quận 2, Hồ Chí Minh",20/01/2024,"4,6 tỷ",71 m²,"64,79 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-nguyen-thi-dinh-phuong-an-phu-prj-can-ho-precia-quan-2/ban-2-pn-co-so-ng-gia-goc-tang-cao-huong-mat-tang-noi-that-co-ban-pr38992112,,"Chưa có nhu cầu ở nên mình cần chuyển nhượng căn hộ quận 2 (TP. Thủ Đức), diện tích 71m², 2PN, 2 P vệ sinh, tầng 19, hướng Đông Nam thoáng mát, view sông, đã có sổ hồng, CH đang trống cho thuê 13tr/tháng (nội thất cơ bản), giá chuyển nhượng giá tốt, ibox mình nếu bạn quan tâm nhé 0938 757 ***"
38719949,Bán quỹ căn chuyển nhượng giá tốt nhất tại Vinhomes Ocean Park 2 - T1/2024. Hotline: 0967 992 ***,"Văn Giang, Hưng Yên",20/01/2024,"7,8 tỷ",91 m²,"85,71 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-long-hung-prj-the-empire-vinhomes-ocean-park-2/ban-shophouse-cat-lo-sau-20-30-tai-2-hotline-pr38719949,,"Em là Huy hiện đang sinh sống và làm việc tại Vinhomes Ocean Park 2. Bản thân em tham gia dự án từ những ngày đầu tiên, nên hiện tại em đang có những quỹ căn đẹp và giá tốt nhất tại dự án.Toàn bộ quỹ căn em đăng lên đây đều có thông tin rõ ràng, minh bạch nên anh chị hoàn toàn có thể yên tâm.Nếu anh chị muốn được tư vấn và hỗ trợ tham quan dự án thì hãy liên hệ ngay cho em ngay nhé: Em Huy: 0967 992 ***+ Phân khu Chà Là: - Liền kề 48m² giá 4,8 tỷ...."
38966081,"Tổng hợp quỹ 50 căn hộ 2-3-4PN, duplex, penthouse tại chung cư cao cấp The Zei. LH 0962 636 ***","Nam Từ Liêm, Hà Nội",20/01/2024,"4,75 tỷ",84 m²,"56,55 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-le-duc-tho-phuong-my-dinh-2-prj-the-zei-my-dinh/tong-p-quy-50-2-3-4pn-duplex-pentuse-tai-cao-cap-lh-pr38966081,,"- Được sự tin tưởng của BQL và quý anh chị cư dân gửi bán quỹ căn hộ, đa dạng về diện tích, khoảng tầng, đầy đủ các căn từ 2 - 3 - 4 phòng ngủ, tới duplex và penthouse.+ Loại căn hộ 2PN2WC. - Diện tích 84m² ban công Đông Nam full đồ giá 4,75 tỷ. - Diện tích 89m² full NT ban công Đông Bắc giá 5,19 tỷ. - Diện tích 92m² full NT ban công Tây Bắc giá 5,29 tỷ.+ Loại căn hộ 3PN2WC. - Diện tích 94m² full nội thất cao cấp giá 5,2 tỷ. - Diện tích 107m² góc..."
39038891,"Giá 13 tỷ ,,HXT 8 m Trương Công Đinh,Tân Bình ,7*14 ,xây 4 tầng .nhà đẹp ,vị trí sáng .gần MT .","Tân Bình, Hồ Chí Minh",20/01/2024,13 tỷ,100 m²,130 tr/m²,6,5,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-truong-cong-dinh-phuong-12-10/gia-13-ty-hxt-8-m-tan-binh-7-14-xay-4-tang-dep-vi-tri-sang-gan-mt-pr39038891,,"Biệt thự 7*14 m *4 tầng ,HXT 8m ,gần Mt  Trương Công Định.Tân Bình .giá 13 tỷ chốt .  Nhà đẹp ,vị trí tốt ,tiện ích xung quanh ,khu bàu cát là khu vực trung tâm của Tân Bình ,. Gần Sân Bay ,gần trường ĐH Bách khoa, trường ĐH Văn Hiến ..ĐH Tài Chính- Kinh Tế. + Gần cộng Hoà ,nam kỳ khởi nghĩa ,phan đăng lưu ,Lê văn sĩ ,...thuận tiện di chuyển về các quận trung tâm như quận phú nhuận ,quận 3,quận 10 ,quận 1 ... Lh 0788 628 *** để xem thực tế .Dũng c..."
39038886,"Bán gấp căn hộ 80m, 2n2vs đủ nội thất, 2 lô gia tại Sunshine Palace. Giá 3,450 tỷ","Hoàng Mai, Hà Nội",20/01/2024,"3,45 tỷ",80 m²,"43,12 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-linh-nam-phuong-mai-dong-1-prj-sunshine-palace/ban-gap-80m-2n2vs-du-noi-that-2-lo-gia-tai-gia-3-450-ty-pr39038886,,"Chung cư  Sunshine Palace, Đường Lĩnh Nam, Phường Mai Động, Hoàng Mai, Hà Nội,  Bán căn hộ 80m, Giá tốt nhất: 3,450 tỷ - Để lại toàn bộ nội thất - Pháp lý: Sổ hồng. (hỗ trợ vay ngân hàng) Nguyễn Ling | 0921 494 *** Địa chỉ: Chung Cư Sunshine Palace 13 Lĩnh Nam."
39038879,GIA ĐÌNH CHUYỂN CÔNG TÁC BÁN NHANH Căn hộ 3PN 85M TÒA RIVER FULL GIÁ 2.420 BÀN GIAO FULL NỘI THẤT,"Đông Anh, Hà Nội",20/01/2024,"2,42 tỷ",85 m²,"28,47 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-5-xa-dong-hoi-prj-eurowindow-river-park/gia-dinh-chuyen-cong-tac-ban-nhanh-3pn-85m-toa-full-gia-2-420-ban-giao-full-noi-that-pr39038879,,"Cơ hội cuối cùng sở hữu CH 3PN giá công khai 2,420 Full giá (Bao phí, sổ, sang tên) - Thiết kế căn hộ VUÔNG NHẤT DỰ ÁN. Các căn phòng ngủ, phòng khách sáng, rộng rãi - Hướng thoáng mát  - Đầy đủ tiện ích bể bơi tránh nóng ngày hè. - Nhà mới bàn giao full đồ liền tường, -Full đồ điện tử  - có nóng lại, điều hoà, bếp có sẵn, Điện đường trường trạm. Nay cần bán để đi nơi khác giá công khai 2,420 ."
38615196,"Chính chủ cắt lỗ 400 triệu căn 2 pn Lumiere Riverside view sông, tầng 33. View sông trực diện","Quận 2, Hồ Chí Minh",20/01/2024,"7,8 tỷ",74 m²,"105,4 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-an-phu-prj-lumiere-riverside/chinh-chu-cat-400-trieu-2-pn-view-song-tang-33-view-song-truc-dien-pr38615196,,Chính chủ cần bán căn hộ Masterise Lumiere Riverside. + Trục căn số 18. + View sông Sài Gòn tuyệt đẹp. + Diện tích 74m². + Có lịch nhận nhà tháng 12. Do mất khả năng thanh toán cần bán lại cho người thiện chí. Giá gốc 8.2 tỷ nay bán lại lỗ 400 triệu. Cần bán nhanh trong tháng 11.
38744306,Chính chủ bán CH Hà Đô 3/2 Q10 - Iris 2PN - view hồ bơi - full nội thất 87m2 chỉ 6tỷ2,"Quận 10, Hồ Chí Minh",20/01/2024,"6,2 tỷ",86 m²,"72,09 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-3-2-2-phuong-12-5-prj-hado-centrosa-garden/chinh-chu-ban-ch-ha-do-3-2-q10-iris-2pn-view-boi-full-noi-that-87m2-chi-6ty4-pr38744306,,"Chính chủ gửi bán căn hộ 1 - 0 - 2 Tòa Iris Hà Đô. + View nội khu, hồ bơi. + Full nội thất. + Bao giá thấp nhất Hà Đô - chỉ 6ty2-.Liên hệ xem nhà 24/7: Anh Phụng 0932 778 ***Ngoài ra, em có: * Căn hộ 1PN, DT 54m² - 56m² - 61m² giá từ 4.6 tỷ = trả trước 1,7 tỷ nhận ngay nhà. * Căn hộ 2PN, DT 79m² giá 6,6 tỷ, 86m² 6,2 tỷ. Trả trước 2 tỷ nhận ngay nhà. * Căn hộ 2PN + 1 phòng đa năng, 107m² giá từ 8,0 tỷ. Trả trước 2.5 tỷ nhận ngay nhà. * Căn hộ 3PN..."
37014782,"Nhà rẻ, giá thật, vị trí đẹp, view công viên nội khu Akari City 56m2-Võ Văn Kiệt, liên hệ Hoàng Nga","Bình Tân, Hồ Chí Minh",20/01/2024,"2,33 tỷ",56 m²,"41,61 tr/m²",2,1,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-vo-van-kiet-phuong-an-lac-6-prj-akari-city-nam-long/nha-re-gia-that-vi-tri-dep-view-noi-khu-xuat-sac-56m2-lien-he-hoang-nga-pr37014782,,"Căn 56m² Akari City - Võ Văn Kiệt, P. An Lạc, Quận Bình Tân. Thiết kế căn 2 phòng ngủ, 1 wc, logia đầy đủ. Nhà mới, view công viên nội khu vô cùng đẹp, sang, tầng đẹp, hướng mát. Tiện ích nội khu đầy đủ, hồ bơi, siêu thị, trường học, phòng tập gym, yoga, phòng chơi cho bé, khu co - working space, phòng đa năng,... Toàn bộ miễn phí. Thanh toán 2,330 tỷ nhận nhà vào ở. Liên hệ Hoàng Nga 0938 235 *** để xem nhà thực tế."
39038796,"Bán 02 căn góc đẹp BT KĐT Văn Khê, Kinh doanh Vip - BT03.11 và BT09.10. liên hệ 0985 626 ***","Hà Đông, Hà Nội",20/01/2024,23 tỷ,227 m²,"101,32 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-phuong-la-khe-prj-khu-do-thi-van-khe/ban-02-can-goc-dep-bt-kdt-kinh-doanh-vip-bt03-11-va-bt09-10-he-pr39038796,,"Thông tin mô tả Bán cặp góc biệt thự KĐT Văn Khê. BT03 - 11 Và BT09 - 10. Kinh doanh quá đẹp. Hàng hiếm. 1. Biệt thự BT09 - 10. - Dt 227m. - Căn góc hướng Đông Nam và Đông Bắc. Vỉa hè rộng, vị trí siêu đẹp vừa ở vừa kinh doanh đỉnh. - Hiện trạng đang cho thuê kinh doanh ổn định. - Sổ đỏ sẵn sàng giao dịch. - Giá bán 36 tỷ.2. Biệt thự BT03 - 11. - Dt 191m. - Căn góc hướng Đông Bắc và Tây Bắc. - Vị trí quá đẹp, đang cho thuê kinh doanh. - Sổ đỏ san..."
39038794,"Chính chủ bán 200m view hồ Tđc Đại học QG Mặt tiền 13,33m giá 2x triệu/m","Thạch Thất, Hà Nội",20/01/2024,"4,4 tỷ",200 m²,22 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-xa-thach-hoa-1/chinh-chu-ban-200m-view-ho-tdc-dai-hoc-qg-mat-tien-13-33m-gia-2x-trieu-m-pr39038794,,"Tôi cần bán lô đất 200m. View hồ 3ha Mặt tiền 13,33m. Vỉe hè 2 bên 7m. Tách được 3 lô ( mỗi lô 66,6m) Đường 8m Trong khu đất Tái định cư đại học Quốc Gia liền bên trường Đại học Quốc gia 1.200ha Đầy đủ  22 tiện ích Dân cư đã về ở Trường học đã hoàn thiện  Điện nước và hạ tầng đã xong Số điện thoại"
37948095,"CĐT thanh lý 8 suất nội bộ mất khả năng thanh toán 1PN 8,5 tỷ - 2PN 11 tỷ - 3PN 15 tỷ - 4PN 39 tỷ","Quận 2, Hồ Chí Minh",20/01/2024,40 tỷ,202 m²,"198,02 tr/m²",4,3,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-nguyen-co-thach-phuong-an-khanh-prj-the-river-thu-thiem/gh-chinh-chu-t8-2023-db-3pn-14ty-4pn-43-ty-penthouse-poolvilla-65-ty-pr37948095,,"Cam kết full giỏ hàng - thương lượng trực tiếp chủ nhà. Thường xuyên cập nhật giỏ hàng - giá mới 100%.Tấn Trường: CĐT thanh lý suất nội bộ căn 1PN 8,5 tỷ - 2PN 11 tỷ - 3PN 15 tỷ - 4PN 39 tỷ.- Loại 1PN. + 1PN nội thất cơ bản: 8,5 tỷ all in - View hồ bơi - View sala - Nguyễn Cơ Thạch. + 1PN nội thất cơ bản: 8,6 tỷ all in - View sông - Quận 1 - Cầu Ba Son.- Loại 2PN. + 2PN nội thất cơ bản: 10,6 tỷ all in (View Sala - Hồ bơi - Sân vườn). + 2PN nội th..."
39026250,Độc quyền The Infiniti: Trực tiếp /sang nhượng giá tốt: 1PN-3.6tỷ; 2PN-4.9tỷ; 3PN-6.8tỷ; 4PN-9.5tỷ,"Quận 7, Hồ Chí Minh",20/01/2024,"6,8 tỷ",141 m²,"48,23 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-huynh-tan-phat-phuong-tan-phu-19-prj-the-infiniti-riviera-point/doc-quyen-truc-tiep-sang-nhuong-gia-tot-1pn-3-6ty-2pn-4-9ty-3pn-6-8ty-4pn-9-5ty-pr39026250,,"Hotline PKD: 0989 730 *** Mr Thanh. --------------------------------------------- Tổng quan về dự án The Infiniti Riviera Point. Dự án The Infiniti Quận 7 tọa lạc tại 584 Huỳnh Tấn Phát, phường Tân Phú, Quận 7, TP. HCM (Mặt tiền chính tại: Số 2 Nguyễn Văn Tưởng, P. Tân Phú, Q. 7). Chủ đầu tư dự án: Keppel Land và Tấn Trường. Tư vấn kiến trúc: DP Architects Pte Ltd (Singapore). Thiết kế cảnh quan: Landscape Jardins Asia. Thiết kế nội thất: Ong & O..."
39038693,"* Bán nhanh 2.518m2 thổ cư Phước Hậu- Cần Giuộc* mặt tiền đường 13.7m, giá 50% thị trường chỉ 7,6tr","Cần Giuộc, Long An",20/01/2024,"19,14 tỷ",2.518 m²,"7,6 tr/m²",,,https://batdongsan.com.vn/nha-dat-ban/ban-dat-xa-phuoc-hau/-ban-nhanh-2-518m2-tho-cu-can-giuoc-mat-tien-duong-13-7m-gia-50-thi-truong-chi-7-6tr-pr39038693,,"***Bán nhanh lô đất Phước Hậu- mặt tiền Long Khánh - Mặt tiền đường Long Khánh 13.7m- đường nhựa 6m, quy hoạch mở rộng 12m - Đất nở hậu chữ L: đuôi đất: 40m - 2.518m²- 100% thổ cư - Bán nhanh: 7,6tr/m²-- 19 tỷ - Đường xe tải 2,5 tấn - Cách Ủy ban Phước Hậu và khu CN Cầu Tràm chỉ 760m - Khu vực này cho thuê kho, bãi giá 38tr Bán nhanh, gấp, liên hệ ngay"
38937760,Cần bán gấp trước tết căn 114 m chung cư King Palace,"Thanh Xuân, Hà Nội",20/01/2024,5 tỷ,114 m²,"43,86 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-nguyen-trai-phuong-thuong-dinh-prj-king-palace/-ban-gap-truoc-tet-114-m-palace-pr38937760,,"Do chuyển chỗ ở mình cần bán gấp căn hộ chung cư King Palace. Căn 11, tầng trung, diện tích 114 m², 3 ngủ, 2 vệ sinh. Giá bán thương lượng. Miễn trung gian."
37725356,"Hàng ngộp tại CH The River Thủ Thiêm: (2PN - 10,6 tỷ); (3PN - 14 tỷ); (4PN - 40 tỷ); LH: 0902 898 ***","Quận 2, Hồ Chí Minh",20/01/2024,"14,5 tỷ",140 m²,"103,57 tr/m²",3,2,https://batdongsan.com.vn/nha-dat-ban/ban-can-ho-chung-cu-duong-nguyen-co-thach-phuong-an-khanh-prj-the-river-thu-thiem/hang-ngop-tai-ch-2pn-10-6-ty-3pn-14-ty-4pn-40-ty-lh-0902898577-pr37725356,,"- Giỏ hàng giá tốt nhất và cạnh tranh nhất dự án The River Thủ Thiêm - Một trong dự án hạng sang có vị trí đắc địa bậc nhất Thủ Thiêm. - Cam kết báo giá thật không báo ảo. - Hiện tại em đang năm các căn từ 1 đến 3 phòng ngủ giá tốt nhất hiện nay cập nhật cho khách hàng: + Căn 1PN 64m giá chỉ từ 8,5 tỷ/căn. + Căn 2PN 94m giá chỉ từ 11 tỷ/căn. + Căn 3PN 140m giá chỉ từ 14,5 tỷ/căn. View đẹp. + Căn 4PN 202m giá chỉ từ 40 tỷ/căn View toàn cảnh sông S..."
38665678,"Bán nhanh căn biệt thự 266.8m2 dự án Louis City Hoàng Mai, LH 0989 925 ***","Hoàng Mai, Hà Nội",20/01/2024,"37,62 tỷ","266,8 m²",141 tr/m²,,,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-duong-tan-mai-phuong-hoang-van-thu-4-prj-louis-city-hoang-mai/ban-nhanh-can-266m2-du-an-lh-pr38665678,,"Chính chủ gửi bán nhanh 2 căn biệt thự 266.8m², hướng Tây và hướng Đông, thuộc 2 dãy Louis 6 và Louis 7 dự án Louis City Hoàng Mai. - Mặt tiền 11,6m. - Đường trước 12m. - Xây 3,5 tầng + 1 hầm. - Xây 50%, tổng DT sàn xây dựng 600m². - Đã có sổ đỏ. - Giá bán: 141 triệu/m².Ngoài ra em còn 1 căn diện tích 301m², mặt tiền 14m, giá bán 143 triệu/m², bao phí sang tên sổ cho khách mua.Quý anh chị quan tâm xin liên hệ: 0989 925 ***. Cảm ơn quý anh chị."
39038654,"Giảm còn 3 tỷ TL , bán nhà 575/31D Cách Mạng tháng 8 p15 q10 , trệt lầu .","Quận 10, Hồ Chí Minh",20/01/2024,3 tỷ,21 m²,"142,86 tr/m²",2,2,https://batdongsan.com.vn/nha-dat-ban/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-15-3/giam-con-3-ty-tl-ban-575-31d-8-p15-q10-tret-lau-pr39038654,,"CC bán nhà 575/31D Cách Mạng tháng 8 phường 15 quận 10 . dt : 3,2x7 trệt 1 lầu ,  Khu vực ,vị trí an ninh yên tĩnh dân trí cao , hiện nhà đang cho thuê  giá 3 tỷ còn thương lượng , shcc bao sang tên . Lh : 0937 523 ***"
39007704,"Bán gấp shophouse sổ lâu dài mặt đường 52m giá 15, x tỷ","Gia Lâm, Hà Nội",20/01/2024,Giá thỏa thuận,70 m²,,4,4,https://batdongsan.com.vn/nha-dat-ban/ban-nha-biet-thu-lien-ke-xa-duong-xa-prj-vinhomes-ocean-park-gia-lam/ban-gap-shophouse-so-lau-dai-mat-52m-15-x-ty-pr39007704,,"Chính chủ cần bán shophouse mặt đường 52m. - Diện tích đất: 70 m². - Tổng DTXD: 236 m². - Xây dựng 4 tầng 1 tum. - Ưu điểm: + Nằm trên trục đường đại lộ chính lưu thông của dự án. + Đường rộng 52m kết nối lên xuống đường cao tốc Hà Nội - Hải Phòng. + Cần bán gấp nên khách hàng thiện chí sẽ có giá tốt. + Sổ cầm tay sẵn sàng giao dịch. Giá chỉ 15, x tỷ cho khách hàng thiện chí. Liên Hệ: 0972 873 ***"
